# BRON:
# KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 330:         4.124       51.993      12.50  HOEK VAN HOLLAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# T10N     = Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur; 
# TD       = Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# P        = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    T,  T10,   TD,    P
# 
  330,20090614,   14,  197,     ,  156,10177
  330,20090614,   15,  192,     ,  162,10176
  330,20090614,   16,  186,     ,  155,10178
  330,20090614,   17,  178,     ,  140,10174
  330,20090614,   18,  171,  177,  139,10174
  330,20090614,   19,  157,     ,  135,10175
  330,20090614,   20,  147,     ,  136,10179
  330,20090614,   21,  133,     ,  124,10180
  330,20090614,   22,  134,     ,  127,10181
  330,20090614,   23,  136,     ,  130,10182
  330,20090614,   24,  138,  134,  132,10181
  330,20090615,    1,  136,     ,  131,10176
  330,20090615,    2,  135,     ,  130,10176
  330,20090615,    3,  131,     ,  124,10176
  330,20090615,    4,  126,     ,  120,10178
  330,20090615,    5,  135,     ,  129,10179
  330,20090615,    6,  142,  121,  132,10177
  330,20090615,    7,  150,     ,  130,10173
  330,20090615,    8,  159,     ,  132,10177
  330,20090615,    9,  173,     ,  131,10173
  330,20090615,   10,  171,     ,  127,10171
  330,20090615,   11,  169,     ,  127,10172
  330,20090615,   12,  182,  145,  128,10168
  330,20090615,   13,  186,     ,  108,10165
  330,20090615,   14,  189,     ,  135,10157
  330,20090615,   15,  182,     ,  143,10158
  330,20090615,   16,  180,     ,  138,10155
  330,20090615,   17,  182,     ,  139,10154
  330,20090615,   18,  173,  180,  140,10153
  330,20090615,   19,  163,     ,  132,10154
  330,20090615,   20,  156,     ,  128,10153
  330,20090615,   21,  155,     ,  123,10157
  330,20090615,   22,  126,     ,  109,10165
  330,20090615,   23,  126,     ,  109,10159
  330,20090615,   24,  119,  115,  106,10153
  330,20090616,    1,  111,     ,  100,10156
  330,20090616,    2,  113,     ,  104,10158
  330,20090616,    3,  121,     ,  113,10162
  330,20090616,    4,  132,     ,  121,10162
  330,20090616,    5,  135,     ,  120,10169
  330,20090616,    6,  128,  107,  117,10174
  330,20090616,    7,  135,     ,  121,10179
  330,20090616,    8,  141,     ,  121,10182
  330,20090616,    9,  153,     ,  127,10195
  330,20090616,   10,  160,     ,  126,10207
  330,20090616,   11,  165,     ,  129,10218
  330,20090616,   12,  171,  127,  135,10229
  330,20090616,   13,  168,     ,  123,10236
  330,20090616,   14,  170,     ,  120,10243
  330,20090616,   15,  165,     ,  119,10244
  330,20090616,   16,  167,     ,  121,10245
  330,20090616,   17,  163,     ,  110,10248
  330,20090616,   18,  156,  170,  106,10252
  330,20090616,   19,  149,     ,  106,10256
  330,20090616,   20,  131,     ,  102,10258
  330,20090616,   21,  123,     ,   97,10260
  330,20090616,   22,  113,     ,   95,10262
  330,20090616,   23,  105,     ,   88,10258
  330,20090616,   24,  105,   81,   95,10256
  330,20090617,    1,  114,     ,  101,10251
  330,20090617,    2,  114,     ,  100,10245
  330,20090617,    3,  107,     ,   94,10240
  330,20090617,    4,  111,     ,   97,10239
  330,20090617,    5,  131,     ,  111,10239
  330,20090617,    6,  150,   82,  118,10234
  330,20090617,    7,  166,     ,  131,10233
  330,20090617,    8,  184,     ,  130,10227
  330,20090617,    9,  200,     ,  124,10222
  330,20090617,   10,  214,     ,  121,10213
  330,20090617,   11,  214,     ,  107,10207
  330,20090617,   12,  231,  148,  130,10200
  330,20090617,   13,  213,     ,  126,10189
  330,20090617,   14,  210,     ,  122,10179
  330,20090617,   15,  225,     ,  130,10170
  330,20090617,   16,  228,     ,  130,10161
  330,20090617,   17,  220,     ,  130,10160
  330,20090617,   18,  205,  207,  127,10157
  330,20090617,   19,  188,     ,  124,10153
  330,20090617,   20,  184,     ,  128,10150
  330,20090617,   21,  180,     ,  127,10148
  330,20090617,   22,  179,     ,  129,10146
  330,20090617,   23,  174,     ,  128,10148
  330,20090617,   24,  181,  170,  120,10144
  330,20090618,    1,  154,     ,  129,10148
  330,20090618,    2,  158,     ,  135,10149
  330,20090618,    3,  158,     ,  140,10154
  330,20090618,    4,  148,     ,  132,10157
  330,20090618,    5,  148,     ,  126,10165
  330,20090618,    6,  156,  144,  125,10170
  330,20090618,    7,  164,     ,  128,10176
  330,20090618,    8,  169,     ,  133,10180
  330,20090618,    9,  178,     ,  137,10182
  330,20090618,   10,  177,     ,  137,10182
  330,20090618,   11,  186,     ,  139,10181
  330,20090618,   12,  188,  158,  135,10182
  330,20090618,   13,  175,     ,  120,10183
  330,20090618,   14,  171,     ,  116,10184
  330,20090618,   15,  175,     ,  115,10178
  330,20090618,   16,  175,     ,   89,10172
  330,20090618,   17,  164,     ,   93,10170
  330,20090618,   18,  158,  160,  101,10167
  330,20090618,   19,  156,     ,  113,10166
  330,20090618,   20,  152,     ,  117,10162
  330,20090618,   21,  151,     ,  120,10163
  330,20090618,   22,  150,     ,  124,10158
  330,20090618,   23,  150,     ,  129,10157
  330,20090618,   24,  154,  149,  127,10158
  330,20090619,    1,  150,     ,  109,10158
  330,20090619,    2,  148,     ,  102,10158
  330,20090619,    3,  142,     ,  102,10155
  330,20090619,    4,  138,     ,  103,10158
  330,20090619,    5,  143,     ,  110,10160
  330,20090619,    6,  144,  135,  109,10165
  330,20090619,    7,  151,     ,  110,10169
  330,20090619,    8,  149,     ,  109,10176
  330,20090619,    9,  159,     ,  108,10181
  330,20090619,   10,  161,     ,  101,10185
  330,20090619,   11,  166,     ,  106,10190
  330,20090619,   12,  168,  143,   97,10194
  330,20090619,   13,  172,     ,   98,10197
  330,20090619,   14,  174,     ,   94,10199
  330,20090619,   15,  171,     ,   94,10200
  330,20090619,   16,  175,     ,  102,10201
  330,20090619,   17,  174,     ,  104,10201
  330,20090619,   18,  166,  165,  103,10202
  330,20090619,   19,  155,     ,   96,10203
  330,20090619,   20,  156,     ,  106,10203
  330,20090619,   21,  153,     ,  120,10209
  330,20090619,   22,  149,     ,  120,10210
  330,20090619,   23,  151,     ,  121,10208
  330,20090619,   24,  153,  144,  106,10206
  330,20090620,    1,  148,     ,  101,10204
  330,20090620,    2,  143,     ,   96,10203
  330,20090620,    3,  138,     ,   98,10202
  330,20090620,    4,  135,     ,   97,10204
  330,20090620,    5,  135,     ,  102,10206
  330,20090620,    6,  145,  133,  106,10211
  330,20090620,    7,  152,     ,  108,10213
  330,20090620,    8,  151,     ,  105,10216
  330,20090620,    9,  155,     ,  106,10218
  330,20090620,   10,  146,     ,   97,10220
  330,20090620,   11,  137,     ,  106,10221
  330,20090620,   12,  154,  131,  103,10220
  330,20090620,   13,  163,     ,  104,10224
  330,20090620,   14,  160,     ,  101,10228
  330,20090620,   15,  146,     ,   98,10225
  330,20090620,   16,  166,     ,  103,10223
  330,20090620,   17,  161,     ,  108,10223
  330,20090620,   18,  147,  146,  105,10225
  330,20090620,   19,  146,     ,  107,10223
  330,20090620,   20,  142,     ,  104,10226
  330,20090620,   21,  142,     ,  107,10228
  330,20090620,   22,  143,     ,  108,10227
  330,20090620,   23,  143,     ,  114,10223
  330,20090620,   24,  138,  135,  117,10221
  330,20090621,    1,  140,     ,  115,10218
  330,20090621,    2,  137,     ,  115,10216
  330,20090621,    3,  131,     ,  113,10215
  330,20090621,    4,  133,     ,  111,10217
  330,20090621,    5,  132,     ,  109,10217
  330,20090621,    6,  136,  129,   98,10221
  330,20090621,    7,  144,     ,   99,10225
  330,20090621,    8,  147,     ,   95,10227
  330,20090621,    9,  148,     ,   88,10229
  330,20090621,   10,  155,     ,   97,10231
  330,20090621,   11,  163,     ,   90,10232
  330,20090621,   12,  161,  138,   96,10233
  330,20090621,   13,  162,     ,   97,10234
  330,20090621,   14,  164,     ,   97,10236
  330,20090621,   15,  162,     ,   92,10236
  330,20090621,   16,  160,     ,   96,10237
  330,20090621,   17,  155,     ,   96,10236
  330,20090621,   18,  146,  155,   90,10239
  330,20090621,   19,  141,     ,   92,10242
  330,20090621,   20,  132,     ,   90,10247
  330,20090621,   21,  133,     ,   97,10250
  330,20090621,   22,  130,     ,   85,10252
  330,20090621,   23,  118,     ,   79,10255
  330,20090621,   24,  106,   91,   75,10256
  330,20090622,    1,  102,     ,   78,10256
  330,20090622,    2,  116,     ,   87,10257
  330,20090622,    3,  120,     ,   83,10258
  330,20090622,    4,  110,     ,   78,10262
  330,20090622,    5,  110,     ,   83,10265
  330,20090622,    6,  142,   81,   88,10271
  330,20090622,    7,  138,     ,   93,10275
  330,20090622,    8,  155,     ,   92,10276
  330,20090622,    9,  164,     ,   98,10279
  330,20090622,   10,  161,     ,   93,10282
  330,20090622,   11,  168,     ,   98,10284
  330,20090622,   12,  168,  144,   97,10284
  330,20090622,   13,  168,     ,   92,10285
  330,20090622,   14,  176,     ,   98,10285
  330,20090622,   15,  172,     ,   95,10284
  330,20090622,   16,  168,     ,   98,10282
  330,20090622,   17,  165,     ,   98,10282
  330,20090622,   18,  160,  172,  100,10283
  330,20090622,   19,  151,     ,   97,10284
  330,20090622,   20,  140,     ,   94,10288
  330,20090622,   21,  133,     ,   94,10294
  330,20090622,   22,  132,     ,  103,10296
  330,20090622,   23,  124,     ,   96,10296
  330,20090622,   24,  112,   87,   91,10296
  330,20090623,    1,  118,     ,   99,10294
  330,20090623,    2,  112,     ,   96,10292
  330,20090623,    3,  113,     ,  100,10293
  330,20090623,    4,  113,     ,  101,10293
  330,20090623,    5,  129,     ,  111,10294
  330,20090623,    6,  146,   84,  113,10296
  330,20090623,    7,  162,     ,  107,10296
  330,20090623,    8,  163,     ,  129,10296
  330,20090623,    9,  173,     ,  130,10297
  330,20090623,   10,  177,     ,  128,10296
  330,20090623,   11,  181,     ,  134,10293
  330,20090623,   12,  187,  142,  140,10289
  330,20090623,   13,  190,     ,  134,10283
  330,20090623,   14,  190,     ,  131,10278
  330,20090623,   15,  191,     ,  134,10274
  330,20090623,   16,  185,     ,  130,10269
  330,20090623,   17,  186,     ,  131,10266
  330,20090623,   18,  182,  190,  125,10266
  330,20090623,   19,  173,     ,  122,10264
  330,20090623,   20,  161,     ,  124,10265
  330,20090623,   21,  153,     ,   97,10265
  330,20090623,   22,  145,     ,   93,10264
  330,20090623,   23,  130,     ,   93,10262
  330,20090623,   24,  124,  116,   94,10259
  330,20090624,    1,  124,     ,   97,10256
  330,20090624,    2,  114,     ,   93,10251
  330,20090624,    3,  115,     ,   96,10248
  330,20090624,    4,  116,     ,  101,10247
  330,20090624,    5,  134,     ,  118,10245
  330,20090624,    6,  163,  106,  130,10241
  330,20090624,    7,  184,     ,  131,10238
  330,20090624,    8,  201,     ,  126,10234
  330,20090624,    9,  213,     ,  129,10231
  330,20090624,   10,  201,     ,  144,10227
  330,20090624,   11,  204,     ,  150,10221
  330,20090624,   12,  198,  160,  150,10215
  330,20090624,   13,  202,     ,  154,10210
  330,20090624,   14,  199,     ,  154,10204
  330,20090624,   15,  202,     ,  154,10197
  330,20090624,   16,  197,     ,  156,10192
  330,20090624,   17,  190,     ,  154,10186
  330,20090624,   18,  182,  188,  151,10183
  330,20090624,   19,  179,     ,  148,10181
  330,20090624,   20,  171,     ,  143,10180
  330,20090624,   21,  164,     ,  144,10181
  330,20090624,   22,  166,     ,  142,10177
  330,20090624,   23,  170,     ,  140,10173
  330,20090624,   24,  170,  159,  137,10170
  330,20090625,    1,  169,     ,  126,10169
  330,20090625,    2,  165,     ,  115,10165
  330,20090625,    3,  162,     ,  110,10163
  330,20090625,    4,  157,     ,  109,10160
  330,20090625,    5,  165,     ,  112,10157
  330,20090625,    6,  169,  152,  114,10155
  330,20090625,    7,  193,     ,  125,10154
  330,20090625,    8,  201,     ,  125,10154
  330,20090625,    9,  202,     ,  123,10152
  330,20090625,   10,  227,     ,  131,10145
  330,20090625,   11,  244,     ,  154,10141
  330,20090625,   12,  257,  169,  163,10137
  330,20090625,   13,  258,     ,  158,10134
  330,20090625,   14,  265,     ,  165,10128
  330,20090625,   15,  258,     ,  164,10122
  330,20090625,   16,  234,     ,  169,10118
  330,20090625,   17,  224,     ,  171,10114
  330,20090625,   18,  252,  227,  157,10113
  330,20090625,   19,  243,     ,  156,10113
  330,20090625,   20,  232,     ,  159,10116
  330,20090625,   21,  224,     ,  159,10116
  330,20090625,   22,  212,     ,  160,10119
  330,20090625,   23,  201,     ,  160,10119
  330,20090625,   24,  188,  184,  155,10118
  330,20090626,    1,  180,     ,  150,10116
  330,20090626,    2,  171,     ,  148,10115
  330,20090626,    3,  162,     ,  145,10112
  330,20090626,    4,  166,     ,  150,10113
  330,20090626,    5,  176,     ,  155,10116
  330,20090626,    6,  187,  155,  157,10115
  330,20090626,    7,  201,     ,  158,10117
  330,20090626,    8,  215,     ,  166,10116
  330,20090626,    9,  237,     ,  169,10115
  330,20090626,   10,  242,     ,  165,10113
  330,20090626,   11,  249,     ,  166,10114
  330,20090626,   12,  241,  190,  174,10112
  330,20090626,   13,  254,     ,  170,10111
  330,20090626,   14,  235,     ,  177,10110
  330,20090626,   15,  238,     ,  175,10110
  330,20090626,   16,  229,     ,  174,10111
  330,20090626,   17,  221,     ,  171,10112
  330,20090626,   18,  203,  215,  169,10111
  330,20090626,   19,  194,     ,  166,10121
  330,20090626,   20,  183,     ,  164,10124
  330,20090626,   21,  179,     ,  166,10126
  330,20090626,   22,  169,     ,  159,10128
  330,20090626,   23,  168,     ,  161,10126
  330,20090626,   24,  161,  153,  154,10125
  330,20090627,    1,  161,     ,  155,10126
  330,20090627,    2,  166,     ,  162,10127
  330,20090627,    3,  161,     ,  157,10128
  330,20090627,    4,  163,     ,  159,10128
  330,20090627,    5,  171,     ,  167,10132
  330,20090627,    6,  174,  139,  170,10138
  330,20090627,    7,  173,     ,  169,10139
  330,20090627,    8,  178,     ,  170,10142
  330,20090627,    9,  187,     ,  176,10142
  330,20090627,   10,  192,     ,  169,10143
  330,20090627,   11,  193,     ,  174,10145
  330,20090627,   12,  217,  178,  177,10151
  330,20090627,   13,  205,     ,  168,10151
  330,20090627,   14,  197,     ,  167,10151
  330,20090627,   15,  194,     ,  170,10152
  330,20090627,   16,  182,     ,  164,10153
  330,20090627,   17,  180,     ,  165,10151
  330,20090627,   18,  172,  180,  162,10152
  330,20090627,   19,  171,     ,  162,10152
  330,20090627,   20,  163,     ,  157,10158
  330,20090627,   21,  164,     ,  159,10159
  330,20090627,   22,  166,     ,  161,10159
  330,20090627,   23,  167,     ,  162,10163
  330,20090627,   24,  166,  166,  160,10161
  330,20090628,    1,  164,     ,  160,10159
  330,20090628,    2,  165,     ,  160,10156
  330,20090628,    3,  164,     ,  160,10153
  330,20090628,    4,  163,     ,  159,10156
  330,20090628,    5,  161,     ,  158,10157
  330,20090628,    6,  162,  160,  159,10159
  330,20090628,    7,  168,     ,  165,10160
  330,20090628,    8,  177,     ,  171,10160
  330,20090628,    9,  188,     ,  165,10160
  330,20090628,   10,  200,     ,  171,10160
  330,20090628,   11,  198,     ,  168,10162
  330,20090628,   12,  196,  166,  163,10164
  330,20090628,   13,  191,     ,  165,10165
  330,20090628,   14,  191,     ,  168,10164
  330,20090628,   15,  183,     ,  163,10166
  330,20090628,   16,  178,     ,  159,10166
  330,20090628,   17,  174,     ,  160,10163
  330,20090628,   18,  169,  179,  158,10163
  330,20090628,   19,  164,     ,  156,10163
  330,20090628,   20,  160,     ,  154,10166
  330,20090628,   21,  162,     ,  158,10168
  330,20090628,   22,  160,     ,  156,10171
  330,20090628,   23,  157,     ,  154,10171
  330,20090628,   24,  154,  156,  151,10174
  330,20090629,    1,  153,     ,  150,10175
  330,20090629,    2,  151,     ,  149,10172
  330,20090629,    3,  149,     ,  147,10175
  330,20090629,    4,  149,     ,  146,10177
  330,20090629,    5,  151,     ,  149,10181
  330,20090629,    6,  154,  150,  152,10183
  330,20090629,    7,  157,     ,  155,10183
  330,20090629,    8,  162,     ,  160,10188
  330,20090629,    9,  166,     ,  163,10191
  330,20090629,   10,  179,     ,  175,10193
  330,20090629,   11,  180,     ,  168,10195
  330,20090629,   12,  176,  158,  157,10196
  330,20090629,   13,  177,     ,  158,10197
  330,20090629,   14,  186,     ,  164,10197
  330,20090629,   15,  195,     ,  169,10196
  330,20090629,   16,  193,     ,  165,10196
  330,20090629,   17,  194,     ,  164,10196
  330,20090629,   18,  188,  201,  162,10197
  330,20090629,   19,  180,     ,  159,10199
  330,20090629,   20,  170,     ,  155,10202
  330,20090629,   21,  162,     ,  152,10207
  330,20090629,   22,  162,     ,  155,10210
  330,20090629,   23,  163,     ,  158,10210
  330,20090629,   24,  165,  158,  161,10208
  330,20090630,    1,  160,     ,  156,10209
  330,20090630,    2,  161,     ,  157,10210
  330,20090630,    3,  162,     ,  158,10206
  330,20090630,    4,  165,     ,  162,10207
  330,20090630,    5,  157,     ,  154,10212
  330,20090630,    6,  160,  151,  157,10214
  330,20090630,    7,  167,     ,  164,10216
  330,20090630,    8,  193,     ,  191,10216
  330,20090630,    9,  193,     ,  179,10221
  330,20090630,   10,  196,     ,  170,10221
  330,20090630,   11,  200,     ,  170,10223
  330,20090630,   12,  206,  163,  173,10222
  330,20090630,   13,  205,     ,  171,10223
  330,20090630,   14,  203,     ,  164,10221
  330,20090630,   15,  200,     ,  162,10221
  330,20090630,   16,  196,     ,  161,10217
  330,20090630,   17,  190,     ,  160,10218
  330,20090630,   18,  183,  194,  158,10218
  330,20090630,   19,  174,     ,  155,10219
  330,20090630,   20,  168,     ,  156,10221
  330,20090630,   21,  165,     ,  156,10229
  330,20090630,   22,  165,     ,  158,10233
  330,20090630,   23,  162,     ,  157,10232
  330,20090630,   24,  149,  143,  143,10233
  330,20090701,    1,  152,     ,  147,10234
  330,20090701,    2,  159,     ,  155,10232
  330,20090701,    3,  165,     ,  160,10225
  330,20090701,    4,  163,     ,  158,10226
  330,20090701,    5,  164,     ,  158,10228
  330,20090701,    6,  166,  138,  159,10232
  330,20090701,    7,  172,     ,  160,10234
  330,20090701,    8,  174,     ,  158,10237
  330,20090701,    9,  185,     ,  158,10240
  330,20090701,   10,  196,     ,  160,10237
  330,20090701,   11,  210,     ,  169,10236
  330,20090701,   12,  211,  169,  174,10234
  330,20090701,   13,  214,     ,  176,10228
  330,20090701,   14,  211,     ,  173,10228
  330,20090701,   15,  210,     ,  173,10226
  330,20090701,   16,  205,     ,  172,10224
  330,20090701,   17,  199,     ,  169,10218
  330,20090701,   18,  200,  212,  170,10216
  330,20090701,   19,  195,     ,  169,10216
  330,20090701,   20,  189,     ,  170,10216
  330,20090701,   21,  184,     ,  169,10219
  330,20090701,   22,  183,     ,  168,10222
  330,20090701,   23,  173,     ,  158,10223
  330,20090701,   24,  173,  155,  160,10218
  330,20090702,    1,  182,     ,  160,10213
  330,20090702,    2,  178,     ,  158,10209
  330,20090702,    3,  176,     ,  155,10206
  330,20090702,    4,  176,     ,  155,10203
  330,20090702,    5,  190,     ,  151,10202
  330,20090702,    6,  206,  160,  155,10201
  330,20090702,    7,  226,     ,  161,10201
  330,20090702,    8,  244,     ,  166,10199
  330,20090702,    9,  264,     ,  176,10198
  330,20090702,   10,  277,     ,  183,10196
  330,20090702,   11,  266,     ,  190,10191
  330,20090702,   12,  237,  206,  183,10186
  330,20090702,   13,  251,     ,  197,10178
  330,20090702,   14,  256,     ,  191,10175
  330,20090702,   15,  250,     ,  186,10170
  330,20090702,   16,  245,     ,  191,10163
  330,20090702,   17,  249,     ,  181,10156
  330,20090702,   18,  237,  247,  184,10155
  330,20090702,   19,  232,     ,  189,10154
  330,20090702,   20,  255,     ,  185,10155
  330,20090702,   21,  240,     ,  190,10157
  330,20090702,   22,  231,     ,  186,10151
  330,20090702,   23,  224,     ,  184,10149
  330,20090702,   24,  217,  213,  180,10142
  330,20090703,    1,  211,     ,  176,10137
  330,20090703,    2,  205,     ,  174,10133
  330,20090703,    3,  200,     ,  173,10131
  330,20090703,    4,  197,     ,  174,10126
  330,20090703,    5,  206,     ,  178,10125
  330,20090703,    6,  220,  193,  182,10120
  330,20090703,    7,  244,     ,  197,10125
  330,20090703,    8,  261,     ,  204,10119
  330,20090703,    9,  264,     ,  201,10122
  330,20090703,   10,  211,     ,  177,10131
  330,20090703,   11,  207,     ,  173,10134
  330,20090703,   12,  217,  215,  175,10133
  330,20090703,   13,  217,     ,  175,10131
  330,20090703,   14,  214,     ,  159,10133
  330,20090703,   15,  205,     ,  158,10133
  330,20090703,   16,  214,     ,  145,10132
  330,20090703,   17,  208,     ,  145,10135
  330,20090703,   18,  195,  199,  148,10137
  330,20090703,   19,  190,     ,  148,10136
  330,20090703,   20,  187,     ,  152,10133
  330,20090703,   21,  185,     ,  156,10134
  330,20090703,   22,  177,     ,  153,10135
  330,20090703,   23,  174,     ,  155,10133
  330,20090703,   24,  169,  168,  156,10133
  330,20090704,    1,  169,     ,  158,10135
  330,20090704,    2,  166,     ,  157,10135
  330,20090704,    3,  155,     ,  147,10134
  330,20090704,    4,  152,     ,  145,10134
  330,20090704,    5,  169,     ,  163,10134
  330,20090704,    6,  188,  139,  158,10136
  330,20090704,    7,  198,     ,  149,10140
  330,20090704,    8,  205,     ,  143,10142
  330,20090704,    9,  214,     ,  144,10143
  330,20090704,   10,  212,     ,  147,10143
  330,20090704,   11,  215,     ,  139,10143
  330,20090704,   12,  227,  186,  150,10141
  330,20090704,   13,  226,     ,  151,10139
  330,20090704,   14,  229,     ,  151,10138
  330,20090704,   15,  221,     ,  155,10134
  330,20090704,   16,  222,     ,  159,10130
  330,20090704,   17,  221,     ,  154,10126
  330,20090704,   18,  215,  232,  154,10126
  330,20090704,   19,  204,     ,  151,10125
  330,20090704,   20,  186,     ,  147,10126
  330,20090704,   21,  164,     ,  136,10130
  330,20090704,   22,  157,     ,  137,10127
  330,20090704,   23,  165,     ,  147,10128
  330,20090704,   24,  168,  135,  147,10126
  330,20090705,    1,  156,     ,  137,10123
  330,20090705,    2,  156,     ,  136,10117
  330,20090705,    3,  150,     ,  135,10114
  330,20090705,    4,  151,     ,  139,10112
  330,20090705,    5,  180,     ,  156,10112
  330,20090705,    6,  211,  121,  161,10112
  330,20090705,    7,  214,     ,  156,10112
  330,20090705,    8,  218,     ,  165,10110
  330,20090705,    9,  213,     ,  175,10110
  330,20090705,   10,  212,     ,  168,10110
  330,20090705,   11,  220,     ,  175,10107
  330,20090705,   12,  224,  209,  160,10104
  330,20090705,   13,  216,     ,  168,10100
  330,20090705,   14,  210,     ,  167,10098
  330,20090705,   15,  210,     ,  168,10097
  330,20090705,   16,  197,     ,  158,10097
  330,20090705,   17,  188,     ,  153,10098
  330,20090705,   18,  191,  195,  145,10094
  330,20090705,   19,  188,     ,  148,10095
  330,20090705,   20,  177,     ,  144,10098
  330,20090705,   21,  179,     ,  138,10097
  330,20090705,   22,  178,     ,  141,10096
  330,20090705,   23,  180,     ,  136,10094
  330,20090705,   24,  176,  171,  128,10093
  330,20090706,    1,  174,     ,  123,10089
  330,20090706,    2,  171,     ,  126,10087
  330,20090706,    3,  170,     ,  126,10085
  330,20090706,    4,  168,     ,  121,10085
  330,20090706,    5,  174,     ,  131,10083
  330,20090706,    6,  175,  164,  127,10085
  330,20090706,    7,  188,     ,  134,10087
  330,20090706,    8,  194,     ,  134,10086
  330,20090706,    9,  197,     ,  137,10086
  330,20090706,   10,  210,     ,  138,10085
  330,20090706,   11,  211,     ,  138,10081
  330,20090706,   12,  204,  177,  128,10078
  330,20090706,   13,  184,     ,  138,10076
  330,20090706,   14,  207,     ,  149,10069
  330,20090706,   15,  211,     ,  139,10063
  330,20090706,   16,  202,     ,  144,10063
  330,20090706,   17,  199,     ,  137,10057
  330,20090706,   18,  192,  179,  130,10052
  330,20090706,   19,  182,     ,  131,10051
  330,20090706,   20,  178,     ,  121,10051
  330,20090706,   21,  178,     ,  115,10051
  330,20090706,   22,  174,     ,  124,10049
  330,20090706,   23,  170,     ,  128,10046
  330,20090706,   24,  165,  166,  130,10041
  330,20090707,    1,  153,     ,  138,10038
  330,20090707,    2,  157,     ,  140,10035
  330,20090707,    3,  153,     ,  137,10032
  330,20090707,    4,  151,     ,  139,10031
  330,20090707,    5,  155,     ,  141,10030
  330,20090707,    6,  150,  148,  136,10028
  330,20090707,    7,  149,     ,  136,10026
  330,20090707,    8,  134,     ,  127,10031
  330,20090707,    9,  160,     ,  151,10031
  330,20090707,   10,  160,     ,  143,10035
  330,20090707,   11,  176,     ,  141,10036
  330,20090707,   12,  184,  132,  141,10035
  330,20090707,   13,  192,     ,  141,10032
  330,20090707,   14,  205,     ,  152,10034
  330,20090707,   15,  194,     ,  142,10032
  330,20090707,   16,  184,     ,  136,10031
  330,20090707,   17,  175,     ,  138,10032
  330,20090707,   18,  174,  175,  148,10033
  330,20090707,   19,  168,     ,  141,10033
  330,20090707,   20,  168,     ,  135,10037
  330,20090707,   21,  166,     ,  139,10039
  330,20090707,   22,  167,     ,  142,10039
  330,20090707,   23,  163,     ,  140,10041
  330,20090707,   24,  157,  155,  135,10043
  330,20090708,    1,  159,     ,  139,10045
  330,20090708,    2,  158,     ,  137,10046
  330,20090708,    3,  158,     ,  138,10048
  330,20090708,    4,  156,     ,  133,10049
  330,20090708,    5,  158,     ,  132,10054
  330,20090708,    6,  161,  153,  135,10058
  330,20090708,    7,  163,     ,  140,10062
  330,20090708,    8,  158,     ,  144,10068
  330,20090708,    9,  169,     ,  141,10075
  330,20090708,   10,  172,     ,  135,10080
  330,20090708,   11,  174,     ,  137,10085
  330,20090708,   12,  175,  148,  133,10090
  330,20090708,   13,  171,     ,  130,10095
  330,20090708,   14,  176,     ,  135,10100
  330,20090708,   15,  168,     ,  131,10105
  330,20090708,   16,  174,     ,  124,10107
  330,20090708,   17,  165,     ,  116,10111
  330,20090708,   18,  158,  161,  114,10116
  330,20090708,   19,  154,     ,  111,10119
  330,20090708,   20,  152,     ,  102,10124
  330,20090708,   21,  148,     ,  105,10127
  330,20090708,   22,  148,     ,  105,10131
  330,20090708,   23,  144,     ,   98,10131
  330,20090708,   24,  144,  140,  100,10131
  330,20090709,    1,  143,     ,  101,10131
  330,20090709,    2,  144,     ,  101,10130
  330,20090709,    3,  147,     ,   99,10128
  330,20090709,    4,  147,     ,  103,10130
  330,20090709,    5,  151,     ,   94,10130
  330,20090709,    6,  159,  139,   99,10132
  330,20090709,    7,  165,     ,  103,10136
  330,20090709,    8,  165,     ,  107,10135
  330,20090709,    9,  173,     ,  115,10135
  330,20090709,   10,  167,     ,  106,10136
  330,20090709,   11,  185,     ,  116,10134
  330,20090709,   12,  187,  160,  126,10134
  330,20090709,   13,  169,     ,  119,10135
  330,20090709,   14,  165,     ,  110,10139
  330,20090709,   15,  167,     ,  108,10136
  330,20090709,   16,  162,     ,  102,10138
  330,20090709,   17,  155,     ,  100,10138
  330,20090709,   18,  146,  146,  101,10138
  330,20090709,   19,  139,     ,  110,10136
  330,20090709,   20,  139,     ,  105,10134
  330,20090709,   21,  143,     ,  108,10134
  330,20090709,   22,  138,     ,  108,10131
  330,20090709,   23,  145,     ,  113,10127
  330,20090709,   24,  149,  135,  114,10122
  330,20090710,    1,  146,     ,  114,10118
  330,20090710,    2,  148,     ,  118,10114
  330,20090710,    3,  147,     ,  114,10113
  330,20090710,    4,  145,     ,  112,10114
